id,advertStatus,make,model,specification,description_head,description,year_model,transmission,transmission_resolved,mileage,noofseats,engine_effect,engine_fuel,engine_fuel_resolved,heading,car_type,no_of_owners,color,condition,condition_resolved,equipment,equipment_resolved,address,location,postcode,district,state,country,coordinates,price,price_for_display,warranty,warranty_resolved,published,published_string,last_updated,isprivate,seo_url,main_image_url,all_image_urls
1357289863,active,Tesla,Model 3,Model 3 Performance AWD,Tesla Model 3 Performance AWD,"AUTOWELT SCHUSTER-----CHRISTMAS- SALE 2024 Top-Finanzierungsaktion Ihr zuverlässiger Partner für Mobilität."" Für nähere Informationen erreichen Sie unsere Berater: Adin Mehmedovic - 076134262-51 od. Achtung wir haben 2 Standorte in Laakirchen - dieses...",2019,180004,Automatik,121150,5,361,100004,Elektro,Tesla Model 3 Performance AWD,Limousine,N/A,14,20,Gebrauchtwagen,"['5', '24', '69', '42', '6', '9', '12', '40', '2', '34', '15', '11', '8', '75', '3', '29', '19', '72', '77', '94', '92', '74', '45', '66', '35', '26', '114', '93', '104', '89', '86', '95', '67', '88', '38']","['ABS', 'Fahrerairbag', 'Leichtmetall-/Alufelgen', 'Bordcomputer', 'elektr. Fensterheber', 'Klimaanlage', 'Lederausstattung', 'Navigationssystem', 'Servolenkung', 'Radio', 'Sitzheizung', 'Tempomat', 'Zentralverriegelung', 'Beifahrerairbags', 'Seitenairbags', 'Alarmanlage', 'elektr. Spiegel', 'elektr. Sitze', 'Stabilitätsprogramme (ESP)', 'Multifunktionslenkrad', 'Panoramadach', 'Parksensor hinten', 'Regensensor', 'Sportfahrwerk', 'Standheizung', 'Antriebsschlupfregelung (ASR)', 'Lederlenkrad', 'Notbremsassistent', 'Tagfahrlicht', 'Freisprecheinrichtung', 'Rückfahrkamera', 'Lichtsensor', 'Sportpaket', 'LED-Scheinwerfer', 'Klimaautomatik']",Häuslfeld 4,Laakirchen,4663,Gmunden,Oberösterreich,Österreich,"47.97167,13.82168",28804.0,€ 28.804,-1,Nein,1733313660000,2024-12-04T13:01:00Z,1733314121000,0,gebrauchtwagen/d/auto/tesla-model-3-performance-awd-1357289863/,https://cache.willhaben.at/mmo/3/135/728/9863_-2016083575_hoved.jpg,"['3/135/728/9863_-2016083575.jpg', '3/135/728/9863_1807940167.jpg', '3/135/728/9863_-42808480.jpg', '3/135/728/9863_1290012058.jpg', '3/135/728/9863_1750535800.jpg', '3/135/728/9863_-1930166116.jpg', '3/135/728/9863_238813726.jpg', '3/135/728/9863_1077540667.jpg', '3/135/728/9863_765327656.jpg', '3/135/728/9863_-22937784.jpg', '3/135/728/9863_-1862138215.jpg', '3/135/728/9863_2046097626.jpg', '3/135/728/9863_-467204777.jpg', '3/135/728/9863_-89059528.jpg', '3/135/728/9863_116981646.jpg', '3/135/728/9863_113640397.jpg', '3/135/728/9863_405995608.jpg', '3/135/728/9863_1685061880.jpg', '3/135/728/9863_376765677.jpg']"
821069505,active,Tesla,Model 3,Performance,Tesla Model 3 Performance,"Tesla Model 3 Performance Garantie für den Antrieb und die Batterie gehen bis 192000 km oder 03.2027. Der Preis ist verhandelbar. 0-100 km/h in 3,4 Sek.",2019,180004,Automatik,136000,5,355,100004,Elektro,Tesla Model 3 Performance,Limousine,1,9,20,Gebrauchtwagen,"['88', '89', '68', '24', '69', '29', '110', '111', '114', '116', '91', '119', '92', '93', '72', '94', '95', '96', '74', '75', '11', '99', '12', '34', '35', '15', '38', '19', '122', '100', '2', '123', '102', '3', '103', '104', '5', '6', '106', '8', '9', '81', '109', '40', '42', '86']","['LED-Scheinwerfer', 'Freisprecheinrichtung', 'Nebelscheinwerfer', 'Fahrerairbag', 'Leichtmetall-/Alufelgen', 'Alarmanlage', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lederlenkrad', 'Kurvenfahrlicht', 'Teilautonomes Fahren', 'Kollisionswarner', 'Panoramadach', 'Notbremsassistent', 'elektr. Sitze', 'Multifunktionslenkrad', 'Lichtsensor', 'Keyless entry', 'Parksensor hinten', 'Beifahrerairbags', 'Tempomat', 'Bluetooth / USB', 'Lederausstattung', 'Radio', 'Standheizung', 'Sitzheizung', 'Klimaautomatik', 'elektr. Spiegel', 'Fernlichtassistent', 'Abstandstempomat', 'Servolenkung', 'Einparkhilfe', 'Parksensor vorne & hinten', 'Seitenairbags', 'Totwinkelassistent', 'Tagfahrlicht', 'ABS', 'elektr. Fensterheber', 'Spurhalteassistent', 'Zentralverriegelung', 'Klimaanlage', 'Reifendrucksensor', 'Notrufsystem', 'Navigationssystem', 'Bordcomputer', 'Rückfahrkamera']",N/A,"Wien, 22. Bezirk, Donaustadt",1220,Wien,Wien,Österreich,"48.235721588134766,16.488529205322266",29000.0,€ 29.000,1,Ja,1733313180000,2024-12-04T12:53:00Z,1733313206000,1,gebrauchtwagen/d/auto/tesla-model-3-performance-821069505/,https://cache.willhaben.at/mmo/5/821/069/505_1472257656_hoved.jpg,"['5/821/069/505_1472257656.jpg', '5/821/069/505_507437299.jpg', '5/821/069/505_-1985354709.jpg', '5/821/069/505_-924328357.jpg', '5/821/069/505_1435557491.jpg', '5/821/069/505_-1760568899.jpg', '5/821/069/505_1380904421.jpg', '5/821/069/505_1764877968.jpg', '5/821/069/505_-983174061.jpg', '5/821/069/505_-1810373862.jpg', '5/821/069/505_1862657369.jpg', '5/821/069/505_691133662.jpg', '5/821/069/505_1615853110.jpg', '5/821/069/505_-264313000.jpg', '5/821/069/505_1186522925.jpg', '5/821/069/505_271770152.jpg', '5/821/069/505_237887931.jpg', '5/821/069/505_-1791170553.jpg', '5/821/069/505_1420612948.jpg']"
1377897990,active,Tesla,Model 3,Model 3 Performance AWD - neue Batterie,Tesla Model 3 Performance AWD - neue Batterie,Beschreibung: Tesla Model 3 PERFORMANCE mit Enhanced AUTOPILOT zu verkaufen / + neue Batterie Mwst. Ausweisbar / Leasing fähig! EZ 03/2022 Kilometerstand 72.786 Kilometer Folgende Teile wurden im Oktober 2024 auf Garanti getauscht: HIGH VOLTAGE BATTERY...,2022,180004,Automatik,72786,5,361,100004,Elektro,Tesla Model 3 Performance AWD - neue Batterie,Limousine,1,9,20,Gebrauchtwagen,"['88', '45', '89', '110', '111', '113', '116', '90', '117', '91', '119', '92', '93', '94', '95', '96', '97', '99', '11', '15', '19', '120', '121', '122', '123', '2', '3', '124', '5', '6', '8', '9', '66', '68', '24', '69', '26', '29', '72', '74', '75', '77', '78', '34', '35', '38', '100', '101', '102', '103', '104', '106', '81', '109', '82', '40', '84', '85', '42', '86', '87']","['LED-Scheinwerfer', 'Regensensor', 'Freisprecheinrichtung', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lenkradheizung', 'Kurvenfahrlicht', 'Winterpaket', 'Kopfairbags', 'Teilautonomes Fahren', 'Kollisionswarner', 'Panoramadach', 'Notbremsassistent', 'Multifunktionslenkrad', 'Lichtsensor', 'Keyless entry', 'ISOFIX', 'Bluetooth / USB', 'Tempomat', 'Sitzheizung', 'elektr. Spiegel', 'Handy induktiv laden', 'Frontscheibenheizung', 'Fernlichtassistent', 'Einparkhilfe', 'Servolenkung', 'Seitenairbags', 'Aut. Heckklappe', 'ABS', 'elektr. Fensterheber', 'Zentralverriegelung', 'Klimaanlage', 'Sportfahrwerk', 'Nebelscheinwerfer', 'Fahrerairbag', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'Alarmanlage', 'elektr. Sitze', 'Parksensor hinten', 'Beifahrerairbags', 'Stabilitätsprogramme (ESP)', 'MwSt. ausweisbar', 'Radio', 'Standheizung', 'Klimaautomatik', 'Abstandstempomat', 'Dachreling', 'Parksensor vorne & hinten', 'Totwinkelassistent', 'Tagfahrlicht', 'Spurhalteassistent', 'Reifendrucksensor', 'Notrufsystem', 'Metallic-Lackierung', 'Navigationssystem', 'Leasingfähig', 'Servicegepflegt', 'Bordcomputer', 'Rückfahrkamera', 'Media-Interface / mp3']",N/A,Klopein,9122,Völkermarkt,Kärnten,Österreich,"46.60762023925781,14.58372974395752",37000.0,€ 37.000,1,Ja,1733312940000,2024-12-04T12:49:00Z,1733312968000,1,gebrauchtwagen/d/auto/tesla-model-3-performance-awd-neue-batterie-1377897990/,https://cache.willhaben.at/mmo/0/137/789/7990_-1175585991_hoved.jpg,"['0/137/789/7990_-1175585991.jpg', '0/137/789/7990_-151653336.jpg', '0/137/789/7990_-110571327.jpg', '0/137/789/7990_-689778178.jpg']"
1661201572,active,Tesla,Model 3,Model 3 PANO AUTOPILOT GARANTIE Ust. ausweisbar,Tesla Model 3 PANO AUTOPILOT GARANTIE Ust. ausweisbar,➤ Dieser Neuzugang befindet sich derzeit noch in unserem Logistikzentrum und wurde noch keinem Hösch-Verkaufsstandort zugeteilt. Kontaktieren Sie bereits jetzt unser Verkaufsteam und sichern Sie sich noch heute dieses Top-Angebot....,2022,180004,Automatik,35500,5,239,100004,Elektro,Tesla Model 3 PANO AUTOPILOT GARANTIE Ust. ausweisbar,Limousine,N/A,14,20,Gebrauchtwagen,"['24', '69', '6', '12', '40', '34', '15', '11', '117', '75', '3', '19', '72', '96', '111', '92', '93', '100', '86', '95', '106', '88', '38', '84', '91', '103', '113', '112', '124', '9', '8']","['Fahrerairbag', 'Leichtmetall-/Alufelgen', 'elektr. Fensterheber', 'Lederausstattung', 'Navigationssystem', 'Radio', 'Sitzheizung', 'Tempomat', 'Kopfairbags', 'Beifahrerairbags', 'Seitenairbags', 'elektr. Spiegel', 'elektr. Sitze', 'Keyless entry', 'Mittelarmlehne', 'Panoramadach', 'Notbremsassistent', 'Abstandstempomat', 'Rückfahrkamera', 'Lichtsensor', 'Spurhalteassistent', 'LED-Scheinwerfer', 'Klimaautomatik', 'Leasingfähig', 'Teilautonomes Fahren', 'Totwinkelassistent', 'Lenkradheizung', 'Lordosenstütze', 'Aut. Heckklappe', 'Klimaanlage', 'Zentralverriegelung']",Pasching Point 9,Pasching,4061,Linz Land,Oberösterreich,Österreich,"48.24196,14.22427",31490.0,€ 31.490,-1,Nein,1733312340000,2024-12-04T12:39:00Z,1733312343000,0,gebrauchtwagen/d/auto/tesla-model-3-pano-autopilot-garantie-ust-ausweisbar-1661201572/,https://cache.willhaben.at/mmo/2/166/120/1572_-793642995_hoved.jpg,"['2/166/120/1572_-793642995.jpg', '2/166/120/1572_1032449621.jpg', '2/166/120/1572_-1088626412.jpg', '2/166/120/1572_-1000146540.jpg', '2/166/120/1572_288618105.jpg', '2/166/120/1572_-812324639.jpg', '2/166/120/1572_1603139401.jpg', '2/166/120/1572_346482864.jpg', '2/166/120/1572_47967403.jpg', '2/166/120/1572_-1869351641.jpg', '2/166/120/1572_-1344932515.jpg', '2/166/120/1572_1242687260.jpg', '2/166/120/1572_-132320472.jpg', '2/166/120/1572_-1090918611.jpg', '2/166/120/1572_-1322258949.jpg', '2/166/120/1572_-1264197145.jpg', '2/166/120/1572_1035991273.jpg', '2/166/120/1572_-1683955692.jpg', '2/166/120/1572_461499629.jpg', '2/166/120/1572_594996002.jpg', '2/166/120/1572_-21566646.jpg', '2/166/120/1572_587980827.jpg', '2/166/120/1572_765456435.jpg', '2/166/120/1572_-512232959.jpg', '2/166/120/1572_-1745556394.jpg', '2/166/120/1572_1541009453.jpg', '2/166/120/1572_1514531723.jpg', '2/166/120/1572_-2067863898.jpg', '2/166/120/1572_-483266070.jpg', '2/166/120/1572_839444698.jpg', '2/166/120/1572_-324277652.jpg', '2/166/120/1572_-332729894.jpg', '2/166/120/1572_-1134498104.jpg', '2/166/120/1572_-1408045353.jpg', '2/166/120/1572_-17830244.jpg', '2/166/120/1572_-1417680349.jpg', '2/166/120/1572_602664128.jpg', '2/166/120/1572_-1461128991.jpg', '2/166/120/1572_1973478192.jpg', '2/166/120/1572_1908797206.jpg', '2/166/120/1572_-1559632242.jpg', '2/166/120/1572_1468587706.jpg']"
2051997575,active,Tesla,Model 3,"Model 3 Standard Range RWD Plus 57,5kWh","Tesla Model 3 Standard Range RWD Plus 57,5kWh",G-Electric Elektromobilität vom Experten Zum Verkauf gelangt ein gepflegtes TESLA Model 3 Standard Range+ mit folgenden Merkmalen: * Wärmepumpe * Facelift * Premium Innenraum schwarz Gerne bieten wir Ihnen eine maßgeschneiderte Finanzierung für Ihr...,2021,180004,Automatik,54000,5,225,100004,Elektro,"Tesla Model 3 Standard Range RWD Plus 57,5kWh",Limousine,1,14,20,Gebrauchtwagen,"['5', '69', '87', '40', '77', '26']","['ABS', 'Leichtmetall-/Alufelgen', 'Media-Interface / mp3', 'Navigationssystem', 'Stabilitätsprogramme (ESP)', 'Antriebsschlupfregelung (ASR)']",Anny Wödl Gasse 1,Wiener Neustadt,2700,Wiener Neustadt,Niederösterreich,Österreich,"47.80577,16.2644",26490.0,€ 26.490,-1,Nein,1733312280000,2024-12-04T12:38:00Z,1733312410000,0,gebrauchtwagen/d/auto/tesla-model-3-standard-range-rwd-plus-57-5kwh-2051997575/,https://cache.willhaben.at/mmo/5/205/199/7575_755298486_hoved.jpg,['5/205/199/7575_755298486.jpg']
2006369040,active,Tesla,Model 3,"Model 3 Standard Range RWD Plus 57,5kWh","Tesla Model 3 Standard Range RWD Plus 57,5kWh",G-Electric Elektromobilität vom Experten Zum Verkauf gelangt ein gepflegtes TESLA Model 3 Standard Range+ mit folgenden Merkmalen: * Facelift * Wärmepumpe * Autopilot * Premium Innenraum schwarz uvm Gerne unterbreiten wir Ihnen ein...,2021,180004,Automatik,63000,5,225,100004,Elektro,"Tesla Model 3 Standard Range RWD Plus 57,5kWh",Limousine,1,9,20,Gebrauchtwagen,"['5', '69', '87', '40', '77', '26']","['ABS', 'Leichtmetall-/Alufelgen', 'Media-Interface / mp3', 'Navigationssystem', 'Stabilitätsprogramme (ESP)', 'Antriebsschlupfregelung (ASR)']",Anny Wödl Gasse 1,Wiener Neustadt,2700,Wiener Neustadt,Niederösterreich,Österreich,"47.80577,16.2644",25900.0,€ 25.900,-1,Nein,1733311980000,2024-12-04T12:33:00Z,1733312105000,0,gebrauchtwagen/d/auto/tesla-model-3-standard-range-rwd-plus-57-5kwh-2006369040/,https://cache.willhaben.at/mmo/0/200/636/9040_755298486_hoved.jpg,['0/200/636/9040_755298486.jpg']
777007448,active,Tesla,Model 3,Model 3 Performance AWD,Tesla Model 3 Performance AWD,"Fahrzeug in Vorbereitung Tesla Model 3 Perfomance AWD *EZ 15.11.2022 *Kilometer: 73000 *Facelift mit Wärmepumpe, Doppelverglasung vorne, usw. *AMD Ryzen Fahrzeugcomputer *Parksensoren (PDC) vorne & hinten *Farbe Pearl White Multi-Coat *20’’...",2022,180004,Automatik,73000,5,393,100004,Elektro,Tesla Model 3 Performance AWD,Limousine,1,9,20,Gebrauchtwagen,"['5', '69', '87', '40', '77', '42', '72', '122', '120', '96', '88', '111', '93', '74', '45', '3', '15', '67', '104', '103', '8', '75', '123', '19', '89', '9', '12', '113', '94', '109', '102', '81', '92', '85', '35', '91', '100', '124', '99', '6', '24', '97', '38', '117', '84', '114', '95', '82', '78', '110', '34', '86', '2', '66', '106', '11', '26']","['ABS', 'Leichtmetall-/Alufelgen', 'Media-Interface / mp3', 'Navigationssystem', 'Stabilitätsprogramme (ESP)', 'Bordcomputer', 'elektr. Sitze', 'Fernlichtassistent', 'Handy induktiv laden', 'Keyless entry', 'LED-Scheinwerfer', 'Mittelarmlehne', 'Notbremsassistent', 'Parksensor hinten', 'Regensensor', 'Seitenairbags', 'Sitzheizung', 'Sportpaket', 'Tagfahrlicht', 'Totwinkelassistent', 'Zentralverriegelung', 'Beifahrerairbags', 'Einparkhilfe', 'elektr. Spiegel', 'Freisprecheinrichtung', 'Klimaanlage', 'Lederausstattung', 'Lenkradheizung', 'Multifunktionslenkrad', 'Notrufsystem', 'Parksensor vorne & hinten', 'Reifendrucksensor', 'Panoramadach', 'Servicegepflegt', 'Standheizung', 'Teilautonomes Fahren', 'Abstandstempomat', 'Aut. Heckklappe', 'Bluetooth / USB', 'elektr. Fensterheber', 'Fahrerairbag', 'ISOFIX', 'Klimaautomatik', 'Kopfairbags', 'Leasingfähig', 'Lederlenkrad', 'Lichtsensor', 'Metallic-Lackierung', 'MwSt. ausweisbar', 'Nichtraucherfahrzeug', 'Radio', 'Rückfahrkamera', 'Servolenkung', 'Sportfahrwerk', 'Spurhalteassistent', 'Tempomat', 'Antriebsschlupfregelung (ASR)']",Gewerbepark 1/6,Ilztal,8211,Weiz,Steiermark,Österreich,"47.14734,15.77115",33500.0,€ 33.500,1,Ja,1733311260000,2024-12-04T12:21:00Z,1733334761000,0,gebrauchtwagen/d/auto/tesla-model-3-performance-awd-777007448/,https://cache.willhaben.at/mmo/8/777/007/448_164091265_hoved.jpg,"['8/777/007/448_164091265.jpg', '8/777/007/448_-1594630435.jpg', '8/777/007/448_-1806509149.jpg', '8/777/007/448_-245113266.jpg', '8/777/007/448_1692262039.jpg', '8/777/007/448_525389016.jpg', '8/777/007/448_1886507413.jpg']"
1391517884,active,Tesla,Sonstige,Cybertruck mit AT Zulassung neu auf Bestellung 3-4 Wartezeit.,Tesla Cybertruck mit AT Zulassung neu auf Bestellung 3-4 Wartezeit.,"Unser erster Cybertruck wird in Kürze zugelassen, das ist Anlass für uns, ihn ab sofort in unser Portfolio aufzunehmen! Lieferzeit ab Bestellung ca. 3-4 Monate Vorbehaltlich Zulassungsfähigkeit in Österreich Preis: Verkauf ausschließlich an...",2024,180004,Automatik,2000,5,441,100004,Elektro,Tesla Cybertruck mit AT Zulassung neu auf Bestellung 3-4 Wartezeit.,SUV / Geländewagen,N/A,6,91,Tageszulassung,N/A,N/A,Saggrabenweg 3,Bad Dürrnberg,5422,Hallein,Salzburg,Österreich,"47.658,13.09944",259000.0,€ 259.000,-1,Nein,1733310120000,2024-12-04T12:02:00Z,1733310308000,0,gebrauchtwagen/d/auto/tesla-cybertruck-mit-at-zulassung-neu-auf-bestellung-3-4-wartezeit-1391517884/,https://cache.willhaben.at/mmo/4/139/151/7884_-1853558063_hoved.jpg,"['4/139/151/7884_-1853558063.jpg', '4/139/151/7884_-375994089.jpg', '4/139/151/7884_-637210627.jpg', '4/139/151/7884_-1953892237.jpg', '4/139/151/7884_-647826815.jpg', '4/139/151/7884_1609100596.jpg', '4/139/151/7884_190378398.jpg', '4/139/151/7884_1407312904.jpg', '4/139/151/7884_-916064974.jpg', '4/139/151/7884_1257109729.jpg', '4/139/151/7884_1106049637.jpg', '4/139/151/7884_-1707474547.jpg', '4/139/151/7884_1099299446.jpg', '4/139/151/7884_1748104450.jpg', '4/139/151/7884_-1105792119.jpg', '4/139/151/7884_1021240426.jpg', '4/139/151/7884_1792733303.jpg', '4/139/151/7884_538050709.jpg', '4/139/151/7884_-681118211.jpg', '4/139/151/7884_-1419906697.jpg', '4/139/151/7884_840757558.jpg', '4/139/151/7884_1058469471.jpg', '4/139/151/7884_-527896118.jpg', '4/139/151/7884_-1547704280.jpg', '4/139/151/7884_-1087114283.jpg', '4/139/151/7884_-1237127310.jpg', '4/139/151/7884_848294072.jpg', '4/139/151/7884_2067131474.jpg', '4/139/151/7884_-1410733130.jpg', '4/139/151/7884_-325256860.jpg', '4/139/151/7884_728689864.jpg', '4/139/151/7884_33616699.jpg', '4/139/151/7884_713161005.jpg']"
2073400759,active,Tesla,Model 3,Model 3 Long Range AWD 75kWh,Tesla Model 3 Long Range AWD 75kWh,"Tesla Model 3 Long Range – Effizienz, Leistung und Komfort vereint Erleben Sie die perfekte Kombination aus Reichweite, Leistung und fortschrittlicher Technologie mit dem Tesla Model 3 Long Range! Dieses Modell bietet Ihnen über 600 km Reichweite (nach...",2021,180004,Automatik,156000,5,350,100004,Elektro,Tesla Model 3 Long Range AWD 75kWh,Limousine,N/A,14,20,Gebrauchtwagen,"['5', '69', '87', '40', '77', '26']","['ABS', 'Leichtmetall-/Alufelgen', 'Media-Interface / mp3', 'Navigationssystem', 'Stabilitätsprogramme (ESP)', 'Antriebsschlupfregelung (ASR)']",Jöss-Gewerbegebiet 407,Lang,8403,Leibnitz,Steiermark,Österreich,"46.84613,15.5234",27500.0,€ 27.500,1,Ja,1733309760000,2024-12-04T11:56:00Z,1733310007000,0,gebrauchtwagen/d/auto/tesla-model-3-long-range-awd-75kwh-2073400759/,https://cache.willhaben.at/mmo/9/207/340/0759_1363727646_hoved.jpg,"['9/207/340/0759_1363727646.jpg', '9/207/340/0759_417718956.jpg', '9/207/340/0759_103342121.jpg', '9/207/340/0759_353952057.jpg', '9/207/340/0759_994238496.jpg', '9/207/340/0759_-150809126.jpg', '9/207/340/0759_313973736.jpg', '9/207/340/0759_732163357.jpg', '9/207/340/0759_-1139741505.jpg', '9/207/340/0759_868277731.jpg', '9/207/340/0759_-40652001.jpg', '9/207/340/0759_552717258.jpg', '9/207/340/0759_-1781011778.jpg', '9/207/340/0759_-2122264011.jpg', '9/207/340/0759_525456206.jpg', '9/207/340/0759_134730556.jpg', '9/207/340/0759_-76683953.jpg', '9/207/340/0759_-1229598885.jpg', '9/207/340/0759_416011456.jpg', '9/207/340/0759_1977864117.jpg', '9/207/340/0759_-569390513.jpg', '9/207/340/0759_-1091835362.jpg', '9/207/340/0759_1701895906.jpg', '9/207/340/0759_1426185729.jpg', '9/207/340/0759_-1505772945.jpg', '9/207/340/0759_-767367764.jpg', '9/207/340/0759_1583342238.jpg']"
1516849647,active,Tesla,Model 3,"StandardRange*RWD*Plus*57,5kWh*AHK*8-fach*uvm","Tesla Model 3 StandardRange*RWD*Plus*57,5kWh*AHK*8-fach*uvm","Wir von MM-Automobile bieten Ihnen hier einen: Garagenwagen aus zweiter Hand! Servicegepflegt 8-fach bereift MWST-Ausweisbar Im Kundenauftrag, Fahrzeug nur mit Termin Verfügbar! Ausstattung: Ausstattung:15 Lautsprecher Airbag Fahrer-/Beifahrerseite...",2019,180004,Automatik,77000,5,225,100004,Elektro,"Tesla Model 3 StandardRange*RWD*Plus*57,5kWh*AHK*8-fach*uvm",Limousine,N/A,2,20,Gebrauchtwagen,"['5', '69', '87', '40', '77', '83', '26', '42', '72', '122', '96', '119', '116', '29', '88', '112', '111', '120', '93', '74', '45', '3', '15', '67', '104', '103', '8', '90', '107', '35', '81', '102', '109', '68', '94', '12', '9', '89', '19', '123', '75', '125', '126', '100', '23', '99', '6', '24', '97', '38', '117', '84', '114', '95', '82', '78', '34', '2', '106', '105', '11', '110', '86']","['ABS', 'Leichtmetall-/Alufelgen', 'Media-Interface / mp3', 'Navigationssystem', 'Stabilitätsprogramme (ESP)', '8-fach Bereift', 'Antriebsschlupfregelung (ASR)', 'Bordcomputer', 'elektr. Sitze', 'Fernlichtassistent', 'Keyless entry', 'Kollisionswarner', 'Kurvenfahrlicht', 'Alarmanlage', 'LED-Scheinwerfer', 'Lordosenstütze', 'Mittelarmlehne', 'Handy induktiv laden', 'Notbremsassistent', 'Parksensor hinten', 'Regensensor', 'Seitenairbags', 'Sitzheizung', 'Sportpaket', 'Tagfahrlicht', 'Totwinkelassistent', 'Zentralverriegelung', 'Winterpaket', 'Sperrdifferential', 'Standheizung', 'Reifendrucksensor', 'Parksensor vorne & hinten', 'Notrufsystem', 'Nebelscheinwerfer', 'Multifunktionslenkrad', 'Lederausstattung', 'Klimaanlage', 'Freisprecheinrichtung', 'elektr. Spiegel', 'Einparkhilfe', 'Beifahrerairbags', 'Apple CarPlay', 'Android Auto', 'Abstandstempomat', 'Anhängerkupplung', 'Bluetooth / USB', 'elektr. Fensterheber', 'Fahrerairbag', 'ISOFIX', 'Klimaautomatik', 'Kopfairbags', 'Leasingfähig', 'Lederlenkrad', 'Lichtsensor', 'Metallic-Lackierung', 'MwSt. ausweisbar', 'Radio', 'Servolenkung', 'Spurhalteassistent', 'Start/Stopp-Automatik', 'Tempomat', 'Nichtraucherfahrzeug', 'Rückfahrkamera']",Grieskirchnerstraße 81,Wels,4600,Wels,Oberösterreich,Österreich,"48.1761096,14.0217573",22990.0,€ 22.990,-1,Nein,1733307060000,2024-12-04T11:11:00Z,1733307071000,0,gebrauchtwagen/d/auto/tesla-model-3-standardrange-rwd-plus-57-5kwh-ahk-8-fach-uvm-1516849647/,https://cache.willhaben.at/mmo/7/151/684/9647_-1036783203_hoved.jpg,"['7/151/684/9647_-1036783203.jpg', '7/151/684/9647_1826155756.jpg', '7/151/684/9647_-726929480.jpg', '7/151/684/9647_-2138576615.jpg', '7/151/684/9647_1675292523.jpg', '7/151/684/9647_207677644.jpg', '7/151/684/9647_-1483869499.jpg', '7/151/684/9647_437120202.jpg', '7/151/684/9647_-1636178626.jpg', '7/151/684/9647_1153556802.jpg', '7/151/684/9647_1793718837.jpg', '7/151/684/9647_1033368295.jpg', '7/151/684/9647_416674228.jpg']"
841699995,active,Tesla,Model 3,Long Range 75kwh mit EAP Extra PS,Tesla Model 3 Long Range 75kwh mit EAP Extra PS,"Perfekter Zustand: Tesla Model 3 Long Range 75 kWh • Dual-Motor Allradantrieb • Beschleunigungsschub im Wert von 2.000 € (nachträglich gekauft): Die Beschleunigung von 0-100 km/h wurde auf 3,9 Sekunden verbessert (0-60 mph: 3,7 Sekunden). • 99 % der...",2022,180004,Automatik,99453,5,289,100004,Elektro,Tesla Model 3 Long Range 75kwh mit EAP Extra PS,Limousine,3,9,20,Gebrauchtwagen,"['99', '88', '24', '19', '120', '5', '6', '8', '72', '96', '97', '42', '87']","['Bluetooth / USB', 'LED-Scheinwerfer', 'Fahrerairbag', 'elektr. Spiegel', 'Handy induktiv laden', 'ABS', 'elektr. Fensterheber', 'Zentralverriegelung', 'elektr. Sitze', 'Keyless entry', 'ISOFIX', 'Bordcomputer', 'Media-Interface / mp3']",Villach,Villach,9500,Villach,Kärnten,Österreich,"46.59353,13.87981",27690.0,€ 27.690,-1,Nein,1733300400000,2024-12-04T09:20:00Z,1733300164000,1,gebrauchtwagen/d/auto/tesla-model-3-long-range-75kwh-mit-eap-extra-ps-841699995/,https://cache.willhaben.at/mmo/5/841/699/995_-1741298884_hoved.jpg,"['5/841/699/995_-1741298884.jpg', '5/841/699/995_875816795.jpg', '5/841/699/995_461828239.jpg', '5/841/699/995_-1664095822.jpg', '5/841/699/995_-1380849080.jpg', '5/841/699/995_-1583487282.jpg', '5/841/699/995_-1230507913.jpg', '5/841/699/995_2087119811.jpg', '5/841/699/995_697102242.jpg', '5/841/699/995_-241900364.jpg', '5/841/699/995_-1509626945.jpg', '5/841/699/995_115075062.jpg', '5/841/699/995_-1980110203.jpg', '5/841/699/995_1663691347.jpg', '5/841/699/995_-1816398631.jpg', '5/841/699/995_1651432554.jpg', '5/841/699/995_-1268455449.jpg', '5/841/699/995_-712384343.jpg', '5/841/699/995_-1186079137.jpg', '5/841/699/995_-1027874719.jpg', '5/841/699/995_-266742997.jpg', '5/841/699/995_2058284083.jpg', '5/841/699/995_1662577087.jpg', '5/841/699/995_65265592.jpg', '5/841/699/995_-972888227.jpg']"
