id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
950503399,Mercedes-Benz,SLK-Klasse,2001,202000,120,Benzin,6500.00,true
950517222,Citroën,C4Cactus,2018,80050,74,Diesel,10900.00,true
950517577,BMW,3er-Reihe,2014,220000,105,Diesel,11300.00,true
950533802,Citroën,C5,2008,230000,100,Diesel,4800.00,true
950540238,Jeep,GrandCherokee,1995,225000,155,Benzin,1850.00,true
950575746,Mercedes-Benz,E-Klasse,2007,285100,165,Diesel,7800.00,true
950575946,Chrysler,Voyager,2006,255555,110,Diesel,1990.00,true
950581281,Audi,Q5,2012,192000,125,Diesel,14100.00,true
950589274,BMW,2er-Reihe,2019,81000,125,Benzin,18190.00,true
950590458,LandRover,Freelander,2009,149900,112,Diesel,9000.00,true
950610786,Mercedes-Benz,C-Klasse,2009,300000,100,Diesel,5499.00,true
950638336,Mercedes-Benz,GLE-Klasse,2019,31200,190,Diesel,59900.00,true
950654328,Renault,Clio,2014,128000,66,Benzin,6500.00,true
950679436,Opel,Corsa,2009,180000,59,Benzin,4500.00,true
950741428,VW,Polo,2015,106000,81,Benzin,9999.00,true
950757747,VW,Multivan,2011,199680,132,Diesel,32000.00,true
950770156,Mercedes-Benz,V-Klasse,2017,130000,120,Diesel,39500.00,true
950808835,Opel,Astra,2004,203000,59,Diesel,1390.00,true
950822344,VW,Golf,2013,189500,77,Diesel,6900.00,true
950876594,Mercedes-Benz,V-Klasse,2021,33700,174,Diesel,69600.00,true
950897622,Tesla,Model3,2019,20910,225,Elektro,29900.00,true
950908081,Chrysler,Crossfire,2005,62700,160,Benzin,19990.00,true
950910975,Chevrolet,Orlando,2011,273112,95,Diesel,3800.00,true
950935536,Toyota,Camry,2002,247000,137,Benzin,5400.00,true
950948087,Mercedes-Benz,E-Klasse,2015,222000,150,Diesel,15850.00,true
951030970,Mercedes-Benz,E-Klasse,2014,145000,100,Diesel,8999.00,true
951039193,BMW,1er-Reihe,2010,142000,89,Benzin,6000.00,true
951048867,Audi,A3,2004,295000,103,Diesel,1850.00,true
951093792,Audi,A5,2014,156000,130,Diesel,17900.00,true
951107857,BMW,X1,2017,222980,140,Diesel,15550.00,true
951108509,Opel,Meriva,2005,250000,55,Diesel,500.00,true
951151817,Mercedes-Benz,A-Klasse,2019,59000,80,Benzin,18900.00,true
951182139,Renault,Sonstige,1975,53565,34,Benzin,1500.00,true
951198281,MINI,Cooper,2002,312000,88,Benzin,3000.00,true
951224319,VW,Caddy,2009,325000,77,Diesel,4000.00,true
951251144,VW,Sharan,2011,241000,103,Diesel,9700.00,true
951299302,Ford,Focus,2007,142000,59,Benzin,2990.00,true
951301968,Citroën,C5,2010,195000,120,Diesel,5600.00,true
951357556,VW,Polo,2012,220530,55,Diesel,3900.00,true
951362997,BMW,X6,2015,199000,190,Diesel,31000.00,true
951374498,Audi,A6,2015,210000,140,Diesel,15300.00,true
951412375,VW,Passat,2016,102000,88,Diesel,17000.00,true
951458101,VW,Phaeton,2010,342000,175,Diesel,6950.00,true
951462214,Ford,EcoSport,2014,32000,66,Diesel,9100.00,true
951462296,Seat,Leon,2014,110000,77,Benzin,10200.00,true
951478890,Audi,A1,2017,77000,66,Diesel,16500.00,true
951547650,Puch,Sonstige,1963,31,1,Benzin,8200.00,true
951573190,BMW,3er-Reihe,2008,243000,210,Diesel,10800.00,true
951597036,Audi,Sonstige,2019,28000,294,Benzin,59690.00,true
951640767,MINI,Paceman,2014,89000,90,Benzin,9800.00,true
951643045,BMW,5er-Reihe,2005,300000,225,Benzin,16000.00,true
951650032,VW,Golf,2009,199000,66,Diesel,5500.00,true
951654430,VW,Golf,2007,177163,59,Benzin,6000.00,true
951657973,BMW,X5,2023,11205,390,Benzin,115900.00,true
951744648,BMW,5er-Reihe,2011,156000,190,Benzin,15900.00,true
951754138,Seat,Ibiza,2018,100080,70,Benzin,11900.00,true
951775869,AlfaRomeo,Giulia,2016,123000,132,Diesel,22900.00,true
951807089,BMW,3er-Reihe,2022,28000,140,Diesel,38990.00,true
951864990,BMW,3er-Reihe,2007,135000,210,Diesel,15555.00,true
951868070,Audi,A5,2015,176000,176,Diesel,17500.00,true
951874359,VW,Touran,2015,91500,130,Diesel,22500.00,true
951921845,BMW,5er-Reihe,2013,205000,160,Diesel,12500.00,true
951939873,Seat,Leon,2014,151000,90,Benzin,10990.00,true
951956674,VW,Touran,2011,212000,77,Diesel,8500.00,true
951975217,BMW,2er-Reihe,2017,144000,110,Diesel,18000.00,true
951976670,BMW,5er-Reihe,2015,180000,190,Diesel,23000.00,true
951981702,Mercedes-Benz,A-Klasse,2015,118500,66,Diesel,14300.00,true
951982326,Mercedes-Benz,GL-Klasse,2015,123000,190,Diesel,37500.00,true
951998251,Fiat,Sonstige,1963,90234,37,Benzin,3500.00,true
952012803,Mitsubishi,L300,1995,214750,85,Benzin,3999.00,true
952035002,Fiat,500,2013,95000,51,Benzin,9000.00,true
952054602,VW,Polo,2004,180000,47,Benzin,2300.00,true
952081291,Subaru,Justy,2006,117700,66,Benzin,1600.00,true
952125504,Audi,A6,2020,182500,210,Diesel,38100.00,true
952127632,Porsche,911,2013,41000,257,Benzin,99911.00,true
952147376,Audi,A6,2012,256000,150,Diesel,13000.00,true
952173514,VW,Golf,2005,106000,147,Benzin,11900.00,true
952201017,BMW,5er-Reihe,2014,294000,190,Diesel,13333.00,true
952204443,AlfaRomeo,Sonstige,1985,154000,116,Benzin,25000.00,true
952204802,VW,Golf,2015,192000,85,Diesel,10800.00,true
952239102,AlfaRomeo,Stelvio,2018,126000,154,Diesel,22987.00,true
952272678,BMW,3er-Reihe,2012,200130,225,Benzin,24600.00,true
952273833,VW,Golf,2017,137000,63,Benzin,11500.00,true
952277044,Volvo,XC60,2012,141000,120,Diesel,14750.00,true
952277823,Peugeot,207,2008,117000,70,Benzin,2200.00,true
952315586,Peugeot,406,2003,200000,116,Benzin,800.00,true
952431122,Abarth,500,2017,104500,132,Benzin,17900.00,true
952534568,Audi,Q7,2017,215000,190,HybridElektro/Diesel,36500.00,true
952569471,VW,T2,2008,84000,57,Benzin,12000.00,true
952592269,BMW,3er-Reihe,1999,333000,87,Benzin,1150.00,true
952620275,Ford,Galaxy,2015,154000,132,Diesel,20900.00,true
952663590,VW,Golf,2019,34000,63,Benzin,15500.00,true
952667233,BMW,3er-Reihe,2017,99540,110,Diesel,19990.00,true
952703988,Audi,A1,2013,146000,63,Benzin,7790.00,true
952711534,VW,Arteon,2018,106000,140,Diesel,35990.00,true
952726101,Mercedes-Benz,GLC-Klasse,2016,33000,125,Diesel,36000.00,true
952748827,Suzuki,Swift,2016,85600,66,Benzin,8000.00,true
952768454,Fiat,500,2010,98750,51,Benzin,5990.00,true
952769046,Seat,Altea,2007,248000,77,Diesel,2500.00,true
952800468,Ford,Sonstige,1959,133445,223,Benzin,48000.00,true
952842608,VW,Passat,2007,236500,77,Diesel,3900.00,true
952855572,Puch,500,1959,38000,12,Benzin,5500.00,true
952902182,Audi,80,1992,114800,98,Benzin,15200.00,true
952919250,Citroën,DS3,2013,107000,115,Benzin,6000.00,true
953019137,BMW,5er-Reihe,2011,215712,135,Diesel,10500.00,true
953041796,VW,Golf,2001,295000,66,Diesel,2199.00,true
953057697,Chevrolet,Corvette,1964,65000,185,Benzin,82900.00,true
953058958,Peugeot,3008,2018,66000,96,Diesel,22000.00,true
953094332,VW,Caddy,2009,211200,77,Diesel,5000.00,true
953131855,BMW,3er-Reihe,2013,187000,105,Diesel,12500.00,true
953133260,VW,Polo,2001,285000,55,Diesel,550.00,true
953145542,BMW,3er-Reihe,1996,193000,193,Benzin,6000.00,true
953152354,BMW,5er-Reihe,2010,279000,135,Diesel,11500.00,true
953160122,Mercedes-Benz,B-Klasse,2019,41000,140,Diesel,22500.00,true
953188627,BMW,3er-Reihe,2006,192000,110,Diesel,5800.00,true
953198835,VW,Passat,2012,287000,103,Diesel,5500.00,true
953205104,Mercedes-Benz,E-Klasse,2011,240000,125,Diesel,12500.00,true
953379598,BMW,3er-Reihe,2017,126000,140,Diesel,26000.00,true
953461599,Mercedes-Benz,M-Klasse,2002,202123,120,Diesel,3500.00,true
953470369,Audi,A5,2017,88000,140,Benzin,22499.00,true
953480725,LandRover,Defender,2000,252000,90,Diesel,18900.00,true
953513978,Peugeot,2008,2020,58600,96,Benzin,19500.00,true
953579184,Ford,S-MAX,2007,219000,103,Diesel,2100.00,true
953590093,VW,Passat,2018,146000,110,Diesel,18500.00,true
953628307,VW,Tiguan,2017,140000,92,Benzin,11900.00,true
953629189,VW,Lupo,2000,116945,55,Benzin,1200.00,true
953634921,BMW,1er-Reihe,2012,187000,85,Diesel,8490.00,true
953647082,Nissan,X-TRAIL,2018,119250,96,Diesel,18500.00,true
953653041,BMW,3er-Reihe,2010,196000,135,Diesel,9300.00,true
953665051,Ford,Mustang,2015,114000,233,Benzin,29000.00,true
953693359,Mercedes-Benz,Vito,2013,217000,100,Diesel,14200.00,true
953700879,Peugeot,508,2019,117800,120,Diesel,21700.00,true
953764679,Seat,AlteaXL,2011,93500,77,Benzin,7899.00,true
953772968,Peugeot,307,2008,152000,66,Diesel,3500.00,true
953883691,VW,Käfer,1971,130000,40,Benzin,13300.00,true
953930059,VW,Golf,2013,108276,77,Diesel,9200.00,true
953944259,Opel,Insignia,2014,91200,125,Benzin,12000.00,true
953969277,BMW,5er-Reihe,2012,272000,135,Diesel,11000.00,true
953979020,Nissan,Qashqai,2009,274000,78,Diesel,5650.00,true
953989107,MINI,Cooper,2003,142000,88,Benzin,1500.00,true
954004546,Mercedes-Benz,E-Klasse,2011,39000,125,Diesel,27700.00,true
954027197,VW,Passat,2015,110000,110,Diesel,19000.00,true
954039489,Tesla,Model3,2019,67000,365,Elektro,30000.00,true
954058650,Toyota,Corolla,2022,135000,72,HybridElektro/Benzin,21000.00,true
954105367,Skoda,Superb,2016,162000,88,Diesel,10499.00,true
954146466,Audi,A6,2016,164000,110,Diesel,20990.00,true
954159182,Audi,A6,1999,312000,250,Benzin,10790.00,true
954218887,Renault,Clio,2024,862,67,Benzin,20990.00,true
954219991,Mercedes-Benz,E-Klasse,1990,235000,100,Benzin,8990.00,true
954225542,KIA,Picanto,2011,72000,51,Benzin,4500.00,true
954256087,VW,Golf,2015,146000,81,Diesel,11900.00,true
954271746,BMW,4er-Reihe,2014,199150,294,Benzin,26850.00,true
954280825,Mitsubishi,SpaceStar,2019,29800,52,Benzin,7500.00,true
954284939,Audi,A4,2003,308497,162,Benzin,1800.00,true
954289080,Mercedes-Benz,R-Klasse,2009,333586,140,Diesel,5800.00,true
954291690,Opel,Vivaro,2016,340000,92,Diesel,14500.00,true
954304894,Mercedes-Benz,B-Klasse,2014,98500,80,Diesel,9990.00,true
954305560,VW,Golf,1988,187000,66,Benzin,7500.00,true
954334682,VW,Golf,1999,353000,110,Benzin,7999.00,true
954403386,Audi,A3,2006,207775,77,Diesel,3000.00,true
954430459,Mitsubishi,Outlander,2019,97000,99,HybridElektro/Benzin,21890.00,true
954503116,Audi,100,1993,306380,128,Benzin,1000.00,true
954541704,Mercedes-Benz,GLA-Klasse,2020,41000,140,Diesel,41500.00,true
954555860,BMW,X3,2010,255000,105,Diesel,6000.00,true
954581569,Volvo,XC40,2019,116300,111,Benzin,19950.00,true
954588850,Mercedes-Benz,GLC-Klasse,2019,134000,143,Diesel,43500.00,true
954602826,Mercedes-Benz,CLA-Klasse,2017,110600,130,Diesel,22999.00,true
954612721,Porsche,911,2016,34500,272,Benzin,116500.00,true
954628791,VW,Golf,1999,227600,66,Diesel,2300.00,true
954637591,Volvo,XC90,2015,214000,165,Diesel,26000.00,true
954648704,Volvo,Serie700,1987,250000,81,Benzin,1500.00,true
954698563,Mercedes-Benz,E-Klasse,2003,368621,110,Diesel,3300.00,true
954719968,Peugeot,308,2022,69000,96,Diesel,22500.00,true
954736781,Mercedes-Benz,E-Klasse,2019,95000,210,Diesel,41500.00,true
954776597,Fiat,Bravo,2009,72000,88,Benzin,6700.00,true
954799095,BMW,X3,2009,299000,160,Diesel,6200.00,true
954821385,Audi,A4,1997,305000,66,Diesel,500.00,true
954930249,Audi,A3,2013,172000,77,Diesel,10900.00,true
954949543,Audi,A6,2013,192000,150,Diesel,15900.00,true
955022174,BMW,X1,2024,8000,180,HybridElektro/Benzin,43500.00,true
955049227,Mercedes-Benz,SL-Klasse,1962,17392,77,Benzin,153900.00,true
955051459,VW,Polo,2008,123586,51,Benzin,1400.00,true
955063763,Saab,45360,2009,210000,206,Benzin,18000.00,true
955079083,Skoda,Octavia,2016,238000,81,Diesel,8000.00,true
955088440,Ferrari,Sonstige,2003,69000,379,Benzin,89999.00,true
955105087,Mazda,Mazda2,2004,211165,55,Benzin,640.00,true
955127529,Renault,Clio,2011,180900,147,Benzin,9200.00,true
955148117,BMW,3er-Reihe,2018,97000,100,Benzin,18750.00,true
955162332,Mercedes-Benz,A-Klasse,2008,157000,60,Diesel,5000.00,true
955179632,Audi,A6,1999,350000,110,Benzin,1550.00,true
955194268,Peugeot,207,2013,346800,68,Diesel,1999.00,true
955195785,Subaru,Impreza,2008,220000,221,Benzin,24500.00,true
955250284,Audi,A1,2020,46000,70,Benzin,23000.00,true
955270064,Mercedes-Benz,CLA-Klasse,2022,27000,110,Diesel,40500.00,true
955293377,Audi,A8,1998,358000,110,Diesel,3700.00,true
955302521,Ford,Focus,2015,69000,74,Benzin,8300.00,true
955339270,Hyundai,i30,2010,163000,77,Benzin,3999.00,true
955392999,Audi,A6,2014,183000,140,Diesel,14500.00,true
955458853,Audi,TT,2009,120000,120,Diesel,4500.00,true
955487380,VW,Eos,2007,132000,103,Diesel,12750.00,true
955511757,BMW,5er-Reihe,2001,335000,100,Diesel,800.00,true
955533518,VW,Polo,2011,220000,55,Diesel,4000.00,true
955554392,Peugeot,308,2021,32025,96,Diesel,24900.00,true
955573416,Porsche,Panamera,2018,89000,243,HybridElektro/Benzin,70500.00,true
955575720,BMW,3er-Reihe,2008,290000,120,Diesel,3000.00,true
955595976,Audi,A4,2013,230000,110,Diesel,11200.00,true
955609536,Mercedes-Benz,B-Klasse,2013,104857,80,Diesel,10000.00,true
955617592,Mercedes-Benz,G-Klasse,2010,179000,165,Diesel,66463.00,true
955627656,Toyota,Yaris,2019,73500,54,HybridElektro/Benzin,15500.00,true
955648132,Opel,Vectra,2001,219429,74,Benzin,2500.00,true
955656680,Nissan,Juke,2015,86000,85,Benzin,9000.00,true
955730604,Jeep,Cherokee,1997,266000,134,Benzin,7700.00,true
955785198,MINI,Countryman,2016,181000,82,Diesel,12666.00,true
955819263,Renault,Clio,2014,102000,66,Benzin,6880.00,true
955880063,Tesla,ModelS,2016,229000,241,Elektro,16000.00,true
955900293,Mercedes-Benz,A-Klasse,2006,173000,80,Diesel,5199.00,true
955900601,Mercedes-Benz,C-Klasse,2007,250000,90,Diesel,3500.00,true
955928069,BMW,1er-Reihe,2009,160000,89,Benzin,6499.00,true
955956531,Mercedes-Benz,E-Klasse,2010,320000,104,Diesel,6400.00,true
956001556,Mercedes-Benz,GLB,2022,56000,110,Diesel,43990.00,true
956034247,BMW,3er-Reihe,2012,237500,120,Diesel,12000.00,true
956062814,BMW,1er-Reihe,2008,175000,89,Benzin,2000.00,true
956084051,VW,Touran,2017,262849,85,Diesel,12200.00,true
956088222,VW,Tiguan,2012,190000,103,Diesel,11500.00,true
956104695,Audi,A6,2015,230000,160,Diesel,20000.00,true
956114472,Ford,Galaxy,2015,211000,103,Diesel,14490.00,true
956115359,BMW,5er-Reihe,2020,49000,140,Diesel,34000.00,true
956195585,BMW,3er-Reihe,2012,137000,135,Diesel,8749.00,true
956207688,Fiat,Croma,2009,187000,103,Benzin,3200.00,true
956217071,VW,Lupo,1999,116870,37,Benzin,1599.00,true
956241218,VW,Passat,2011,219900,125,Diesel,8800.00,true
956250716,Peugeot,207,2008,154000,54,Benzin,2200.00,true
956251450,BMW,5er-Reihe,2006,313000,130,Diesel,5800.00,true
956282605,VW,Lupo,2000,183000,55,Benzin,700.00,true
956296681,VW,Multivan,1997,389862,75,Diesel,4600.00,true
956298266,KIA,Ceed,2011,149000,66,Benzin,3800.00,true
956299955,Porsche,Panamera,2020,97500,340,HybridElektro/Benzin,78971.00,true
956315468,BMW,X3,2012,259900,190,Diesel,11100.00,true
956330284,VW,Golf,2009,230000,81,Diesel,6750.00,true
956356538,Ford,Galaxy,2020,215000,110,Diesel,21500.00,true
956362756,BMW,3er-Reihe,2019,138000,140,Diesel,29900.00,true
956378518,BMW,X3,2014,265000,110,Diesel,16500.00,true
956386550,LandRover,RangeRoverSport,2022,20302,220,Diesel,93500.00,true
956440304,Honda,CR-V,2009,305000,103,Diesel,3999.00,true
956456001,Toyota,SupraKatarga,1994,5000,617,Benzin,57000.00,true
956479033,Hyundai,Tucson,2021,45000,100,HybridElektro/Diesel,32500.00,true
956493221,BMW,X1,2020,110000,92,HybridElektro/Benzin,24500.00,true
956508643,Peugeot,107,2008,169000,50,Benzin,3300.00,true
956510235,Mercedes-Benz,E-Klasse,2005,393000,110,Diesel,4400.00,true
956614419,BMW,5er-Reihe,2017,155000,185,Benzin,24900.00,true
956623466,Opel,Corsa,2009,170000,55,Diesel,3500.00,true
956694461,Skoda,Octavia,2017,157560,110,Diesel,14000.00,true
956718786,Audi,A4,1997,185000,142,Benzin,4799.00,true
956765422,Mercedes-Benz,SL-Klasse,2005,78525,225,Benzin,29500.00,true
956798031,Skoda,Kodiaq,2018,243000,110,Diesel,18000.00,true
956849750,VW,Polo,2012,113676,44,Benzin,7000.00,true
956851592,BMW,X1,2010,271900,105,Diesel,6500.00,true
956863402,KTM,X-Bow,2023,2600,265,Benzin,107500.00,true
956876317,Toyota,Verso,2013,123000,73,Benzin,6500.00,true
956896709,Opel,Corsa,2006,232801,44,Benzin,1750.00,true
956904757,Ford,Galaxy,2011,196000,103,Diesel,8700.00,true
956940758,BMW,3er-Reihe,2010,150000,90,Benzin,9700.00,true
956970001,Mercedes-Benz,A-Klasse,2003,220000,75,Benzin,400.00,true
956970862,BMW,X3,2018,166000,140,Diesel,38500.00,true
956988921,VW,Golf,1997,218200,55,Benzin,550.00,true
956996171,Ford,Focus,1999,218000,85,Benzin,650.00,true
957001058,Skoda,Kodiaq,2019,113000,140,Diesel,32000.00,true
957011625,Audi,Q5,2013,198000,130,Diesel,13300.00,true
957022074,VW,Tiguan,2018,48000,110,Diesel,29000.00,true
957024607,BMW,X5,2001,202000,170,Benzin,5500.00,true
957037584,Porsche,Cayenne,2013,326161,281,Diesel,22000.00,true
957058663,Audi,A4,2015,170000,130,Diesel,16500.00,true
957062083,Skoda,Octavia,2020,92000,85,Benzin,14000.00,true
957097499,Mercedes-Benz,Sonstige,1986,102000,132,Benzin,55000.00,true
957111310,Porsche,911,2018,49700,331,Benzin,147000.00,true
957127253,Audi,A4,2001,275000,85,Diesel,2700.00,true
957151176,Opel,Frontera,2003,177000,88,Diesel,7300.00,true
957180748,Tesla,Model3,2020,78000,375,Elektro,33900.00,true
957188115,BMW,6er-Reihe,2014,160000,230,Diesel,30000.00,true
957216488,Audi,Q7,2018,90000,320,Diesel,66666.00,true
957236687,Audi,A5,2008,142000,176,Diesel,13500.00,true
957241888,VW,Golf,2002,283000,74,Diesel,2999.00,true
957354575,Mercedes-Benz,S-Klasse,2015,246000,335,Benzin,37000.00,true
957368947,Mercedes-Benz,C-Klasse,2005,189941,105,Benzin,5499.00,true
957371783,Renault,Zoe,2017,80000,68,Elektro,10998.00,true
957382028,Audi,A4,1995,450000,66,Diesel,430.00,true
957402512,BMW,2er-Reihe,2022,38500,180,Benzin,46999.00,true
957412677,BMW,5er-Reihe,2017,115000,140,Diesel,28900.00,true
957438505,Peugeot,2008,2017,146051,81,Benzin,9000.00,true
957442665,Mercedes-Benz,A-Klasse,2005,70000,80,Diesel,6000.00,true
957454377,Peugeot,508,2012,252000,103,Diesel,6999.00,true
957466642,Peugeot,407,2008,200000,100,Diesel,3500.00,true
957473966,Seat,Cupra,2020,42000,213,Benzin,26500.00,true
957478842,Audi,80,1992,220000,97,Benzin,7490.00,true
957487981,BMW,7er-Reihe,2011,300000,180,Diesel,18500.00,true
957520074,Nissan,Qashqai,2012,185500,96,Diesel,7890.00,true
957555119,VW,T5,2005,270000,95,Diesel,10500.00,true
957571656,Ford,C-MAX,2015,115000,92,Benzin,9000.00,true
957649623,VW,Caravelle,2021,62650,150,Diesel,63990.00,true
957697696,Skoda,Octavia,2006,290000,77,Diesel,4500.00,true
957712744,VW,T5,2012,255000,132,Diesel,26500.00,true
957733436,Skoda,Octavia,2007,248500,77,Diesel,3999.00,true
957737973,Opel,Vectra,2004,493000,92,Diesel,850.00,true
957742481,VW,Passat,2009,265000,77,Diesel,3900.00,true
957785655,Audi,A6,2005,320000,132,Diesel,3300.00,true
957788236,Ford,Mondeo,2016,70000,132,Diesel,13900.00,true
957880325,VW,Passat,2007,212200,77,Diesel,4450.00,true
957885064,VW,PassatCC,2011,224000,103,Diesel,12000.00,true
957913937,BMW,7er-Reihe,2013,220000,280,Diesel,19990.00,true
957956078,Audi,80,1988,228000,125,Benzin,7500.00,true
957959694,Mercedes-Benz,B-Klasse,2018,207000,80,Diesel,10700.00,true
957962109,Seat,Leon,2019,172800,85,Diesel,12400.00,true
957990604,VW,Multivan,2011,272983,103,Diesel,22900.00,true
958003399,BMW,3er-Reihe,2008,326000,170,Diesel,10500.00,true
958005254,Ford,S-MAX,2014,243800,83,Diesel,6000.00,true
958011211,Renault,Koleos,2010,79013,110,Diesel,5350.00,true
958032902,Audi,A8,2007,305000,257,Benzin,7990.00,true
958038752,VW,Passat,2010,277000,125,Diesel,4000.00,true
958046549,VW,Golf,2007,223681,66,Diesel,4000.00,true
958068981,Citroën,C5Aircross,2020,62000,96,Diesel,20900.00,true
958160022,BMW,5er-Reihe,2011,270000,150,Diesel,12800.00,true
958167908,Opel,Astra,2007,185000,132,Benzin,3900.00,true
958200343,Volvo,V60,2020,138100,145,HybridElektro/Diesel,35500.00,true
958236265,Ford,Ka,2006,119000,44,Benzin,1250.00,true
958263055,Seat,Ibiza,2017,105000,110,Benzin,16500.00,true
958269001,Opel,Mokka,2017,69300,103,Benzin,13000.00,true
958290484,Audi,A3,2011,237000,170,Diesel,9500.00,true
958306526,Saab,45421,2008,317000,136,Benzin,2980.00,true
958310396,Mercedes-Benz,A-Klasse,2010,235293,70,Benzin,3500.00,true
958339857,Suzuki,Jimny,2008,181000,70,Diesel,7100.00,true
958375323,Audi,Q3,2020,37500,294,Benzin,54990.00,true
958402644,Seat,Ibiza,2010,170000,132,Benzin,6400.00,true
958442308,Porsche,911,2015,58500,350,Benzin,147700.00,true
958472332,BMW,3er-Reihe,2011,350000,184,Diesel,8900.00,true
958491967,BMW,3er-Reihe,2008,140000,160,Benzin,15000.00,true
958570611,Skoda,Octavia,2014,221300,77,Diesel,9999.00,true
958580287,BMW,X5,2003,233000,135,Diesel,4500.00,true
958594102,Seat,Ibiza,2007,130000,51,Benzin,650.00,true
958606037,Skoda,Fabia,2004,244000,55,Diesel,950.00,true
958629097,Jeep,GrandCherokee,1999,234000,162,Benzin,9950.00,true
958659513,Audi,A3,2019,102000,221,Benzin,36500.00,true
958676228,Cupra,Formentor,2022,18500,110,Benzin,28490.00,true
958764842,Audi,A3,2006,130000,75,Benzin,3250.00,true
958782768,Audi,A6,2016,278000,160,Diesel,14499.00,true
958800561,Ford,Focus,2007,189600,66,Diesel,2300.00,true
958805441,Mercedes-Benz,E-Klasse,2010,202000,170,Diesel,12000.00,true
958848800,VW,Golf,2018,146416,66,Diesel,15500.00,true
958849297,Chevrolet,Blazer,2003,299999,201,Benzin,8490.00,true
958860677,Audi,A6,2016,242000,140,Diesel,16499.00,true
958871477,BMW,X3,2022,56000,140,Diesel,49000.00,true
958886878,BMW,3er-Reihe,2011,140000,125,Benzin,14000.00,true
958890474,Audi,A4,2012,280000,105,Diesel,11499.00,true
958905677,VW,Touran,2011,223138,103,Diesel,10490.00,true
958916101,MINI,Mini,2020,65000,135,Elektro,17190.00,true
958949911,VW,Polo,2010,168000,77,Benzin,4600.00,true
958951586,BMW,3er-Reihe,2015,260000,105,Diesel,10500.00,true
958954479,LandRover,RangeRoverEvoque,2013,265000,140,Diesel,10000.00,true
959004236,VW,Tiguan,2017,36000,110,Benzin,26800.00,true
959009062,Mercedes-Benz,C-Klasse,2019,87226,118,Diesel,27500.00,true
959033631,Mazda,Mazda2,2005,104000,56,Diesel,2500.00,true
959033781,VW,Passat,2013,292000,103,Diesel,9600.00,true
959077833,Puch,PuchG,1996,43000,85,Benzin,24800.00,true
959090586,Audi,A4,2015,180000,100,Diesel,12600.00,true
959170460,Renault,Laguna,2007,234000,96,Diesel,1700.00,true
959179450,Mercedes-Benz,GLC-Klasse,2017,145000,155,Benzin,34000.00,true
959184675,Jeep,Wrangler,1991,98242,132,Benzin,13999.00,true
959195122,VW,Golf,2007,200000,59,Benzin,1990.00,true
959225083,VW,Golf,1998,206354,66,Diesel,3499.00,true
959247464,Mercedes-Benz,M-Klasse,2009,322000,165,Diesel,10800.00,true
959251278,BMW,2er-Reihe,2017,155000,110,Diesel,15600.00,true
959271949,VW,Golf,2021,62500,180,Benzin,32500.00,true
959302080,VW,Tiguan,2018,222000,110,Diesel,23800.00,true
959304378,BMW,3er-Reihe,2021,87000,90,HybridElektro/Diesel,25800.00,true
959338787,BMW,X1,2015,96130,170,Diesel,19990.00,true
959341154,Audi,A6,2018,174000,140,Diesel,21900.00,true
959360313,Citroën,C4,2010,161800,65,Benzin,5000.00,true
959387972,AlfaRomeo,164,1995,110000,155,HybridElektro/Benzin,3990.00,true
959399767,Opel,Corsa,2015,39400,66,Benzin,9000.00,true
959401556,Seat,Leon,2019,72000,110,Benzin,17999.00,true
959445585,Toyota,Prius,2017,60000,72,HybridElektro/Benzin,16590.00,true
959471046,Mercedes-Benz,E-Klasse,1998,161000,100,Benzin,4200.00,true
959472186,Audi,Q7,2016,99800,275,HybridElektro/Diesel,54600.00,true
959481232,Audi,A6,2006,450000,165,Diesel,1100.00,true
959489385,Audi,Q8,2021,138000,210,Diesel,67500.00,true
959492870,Renault,Laguna,2015,131072,96,Diesel,10250.00,true
959493434,BMW,5er-Reihe,2017,106000,140,Diesel,23900.00,true
959520490,LandRover,RangeRoverEvoque,2013,170000,110,Diesel,12000.00,true
959538994,VW,Passat,2015,89000,140,Diesel,22200.00,true
959542109,Skoda,Octavia,2014,155000,135,Diesel,15899.00,true
959543343,Mazda,MX-5,2019,85500,135,Benzin,22000.00,true
959544329,BMW,X5,2017,165000,230,Diesel,40990.00,true
959546599,Audi,A5,2016,136625,110,Diesel,18499.00,true
959562201,Mercedes-Benz,A-Klasse,2013,157000,80,Diesel,13000.00,true
959584042,VW,Tiguan,2009,150000,103,Diesel,9000.00,true
959606849,Chevrolet,Impala,1969,47500,144,Benzin,35000.00,true
959614489,BMW,5er-Reihe,2018,185000,140,Diesel,21500.00,true
959657603,MINI,Countryman,2011,177000,103,Diesel,9900.00,true
959673663,VW,Touran,2013,237000,77,Diesel,7000.00,true
959700540,MINI,Cooper,2009,195000,155,Benzin,8900.00,true
959712155,Mazda,Mazda6,2014,211000,129,Diesel,7950.00,true
959746280,MINI,Mini,2009,174000,128,Benzin,5900.00,true
959779033,Fiat,500,2008,180000,73,Benzin,3200.00,true
959819294,VW,up!,2020,46319,44,Benzin,8200.00,true
959829871,Audi,Q5,2017,115000,140,Diesel,27400.00,true
959837499,BMW,3er-Reihe,1995,206000,142,Benzin,14500.00,true
959840377,VW,T5,2008,217000,96,Diesel,12500.00,true
959851650,VW,Passat,2008,157989,103,Diesel,7990.00,true
959861957,Tesla,ModelX,2023,17000,750,Elektro,115000.00,true
