willhaben_id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
885945562,merceds_benz,c_klasse,2016,160000,85,diesel,14990.00,true
885983724,audi,tt,1998,240500,132,petrol,4600.00,true
885987996,toyota,auris,2009,61000,70,petrol,6150.00,true
885990596,kia,picanto,2010,75500,46,petrol,2490.00,true
886017664,bmw,5er_reihe,2012,494000,200,petrol,11200.00,true
886078605,peugeot,508,2019,124000,120,diesel,22000.00,true
886083678,bmw,1er_reihe,2017,77000,80,petrol,14500.00,true
886084639,land_rover,range_rover,2012,129500,375,diesel,29980.00,true
886145528,vw,touran,2013,146750,77,diesel,8000.00,true
886181941,merceds_benz,clk_klasse,2003,238400,125,diesel,6200.00,true
886196993,porsche,boxster,1998,123860,150,petrol,15900.00,true
886228937,renault,modus,2007,200000,68,diesel,350.00,true
886232245,dacia,duster,2022,23659,96,petrol,20500.00,true
886302493,renault,scenic,2017,179000,118,diesel,9990.00,true
886344333,bmw,5er_reihe,2012,280000,135,diesel,11000.00,true
886379847,bmw,5er_reihe,2006,360000,130,diesel,5800.00,true
886380292,vw,golf,2010,148000,77,diesel,7700.00,true
886391253,audi,a5,2011,223000,140,diesel,14500.00,true
886418638,vw,passat,2004,234567,74,diesel,999.00,true
886426853,audi,a4,2016,259000,160,diesel,19500.00,true
886463502,sonstige,sonstige,1963,123,37,petrol,12345.00,true
886552494,merceds_benz,glc_klasse,2019,66700,143,diesel,35750.00,true
886660791,renault,scenic,2009,220000,96,diesel,3800.00,true
886680672,jaguar,f_pace,2017,150000,132,diesel,19500.00,true
886700041,citroen,c3,2002,133000,44,petrol,1990.00,true
886705932,merceds_benz,280,1977,155000,115,petrol,15900.00,true
886707080,vw,passat,2015,182900,88,diesel,10900.00,true
886764837,jaguar,xf,2017,97340,177,diesel,19990.00,true
886779982,toyota,yaris,2018,51000,53,petrol,9999.00,true
886782401,chevrolet,epica,2008,139450,110,diesel,4990.00,true
886800084,opel,agila,2010,107368,63,petrol,3880.00,true
886812573,vw,golf,2013,49000,63,petrol,10200.00,true
886816558,mini,cooper,2006,214000,128,petrol,6000.00,true
886820422,audi,tt,2000,230000,132,petrol,1500.00,true
886892881,merceds_benz,cls_klasse,2014,228358,195,diesel,24000.00,true
886904410,opel,astra,2011,183000,81,diesel,4200.00,true
886914467,merceds_benz,m_klasse,2006,155000,165,diesel,12000.00,true
886923124,vw,touran,2013,150000,77,diesel,10700.00,true
886945856,mazda,mazda2,2008,165600,50,diesel,1400.00,true
886981557,merceds_benz,e_klasse,1998,372420,165,petrol,4250.00,true
886998351,vw,golf,2012,236000,66,diesel,4990.00,true
887018618,vw,tiguan,2018,132600,110,diesel,25599.00,true
887026343,vw,polo,2010,280000,55,diesel,3400.00,true
887026681,audi,a3,2019,52000,85,petrol,21990.00,true
887043008,vw,golf,2015,155407,110,diesel,15699.00,true
887095060,audi,a6,2012,260000,180,diesel,12990.00,true
887113208,audi,tt,2017,80000,132,petrol,29999.00,true
887128783,audi,a4,2016,142500,110,diesel,16000.00,true
887133828,audi,a6,2006,250000,135,diesel,5500.00,true
887238579,vw,jetta,2006,220365,103,diesel,5650.00,true
887256745,audi,a4,2018,173191,160,diesel,18500.00,true
887266633,audi,a5,2012,188000,130,diesel,14500.00,true
887289499,porsche,cayenne,2010,209200,176,diesel,22000.00,true
887330839,audi,a4,2020,80500,150,diesel,31500.00,true
887345238,merceds_benz,a_klasse,2017,89000,90,petrol,17000.00,true
887367843,sonstige,sonstige,1972,100000,44,diesel,4500.00,true
887371240,toyota,verso,2010,200000,130,diesel,6200.00,true
887372136,honda,civic,1997,160000,66,petrol,3000.00,true
887420691,vw,passat,2010,312000,80,diesel,3200.00,true
887421625,bmw,1er_reihe,2010,186000,86,diesel,4890.00,true
887446331,nissan,qashqai,2009,148000,78,diesel,5499.00,true
887459258,suzuki,vitara,2008,147344,95,diesel,4000.00,true
887464968,bmw,5er_reihe,2010,241000,150,diesel,14000.00,true
887490449,vw,golf,2013,230000,77,diesel,9800.00,true
887535575,bmw,x1,2013,176000,105,diesel,10800.00,true
887539957,volvo,s70,1998,209000,106,petrol,990.00,true
887572744,audi,a4,2017,204000,140,diesel,19499.00,true
887596659,vw,golf,2012,259000,77,diesel,5900.00,true
887616015,merceds_benz,m_klasse,2006,165200,165,diesel,12000.00,true
887624815,bmw,x5,2015,272000,190,diesel,19900.00,true
887632707,merceds_benz,cls_klasse,2008,175000,215,petrol,12500.00,true
887662737,audi,a4,2009,150000,244,petrol,5500.00,true
887664390,audi,a4,2003,408000,74,diesel,1200.00,true
887737663,merceds_benz,e_klasse,2012,184300,135,petrol,13800.00,true
887741638,suzuki,vitara,2008,163000,95,diesel,3000.00,true
887750806,bmw,3er_reihe,2009,208062,105,diesel,9000.00,true
887824528,alfa_romeo,gtv,1999,138470,162,petrol,15499.00,true
887845075,bmw,1er_reihe,2009,126699,89,petrol,5999.00,true
887864191,bmw,5er_reihe,1999,240000,110,petrol,3690.00,true
887872853,bmw,6er_reihe,2015,146000,441,petrol,31000.00,true
887880099,ford,fiesta,2011,299999,51,diesel,1650.00,true
887881869,ford,mustang,2005,70060,151,petrol,18900.00,true
887893242,skoda,octavia,2015,156000,135,diesel,16300.00,true
887924949,merceds_benz,c_klasse,2013,171000,125,diesel,13250.00,true
887953692,peugeot,206,2005,109937,80,petrol,3500.00,true
887973034,skoda,octavia,2007,271000,77,diesel,1700.00,true
888047720,hyundai,i30,2012,219000,66,diesel,4500.00,true
888048861,opel,combo,2005,175000,74,diesel,1750.00,true
888063979,jeep,grand_cherokee,2001,248000,164,petrol,5500.00,true
888142619,skoda,octavia,2018,135000,135,diesel,20690.00,true
888159752,vw,polo,2005,138000,43,petrol,1799.00,true
888164143,vw,touran,2019,163823,110,diesel,16700.00,true
888164509,opel,kadett,1977,75171,37,petrol,4500.00,true
888175878,merceds_benz,c_klasse,2017,67200,245,petrol,34900.00,true
888179358,merceds_benz,glc_klasse,2016,180000,125,diesel,26500.00,true
888210889,toyota,prius,2013,238180,73,hybrid_electric_petrol,9800.00,true
888217543,sonstige,sonstige,1977,60726,18,petrol,9877.00,true
888234051,audi,a3,2015,130000,110,diesel,19499.00,true
888248672,audi,a1,2015,162000,66,diesel,11500.00,true
888275944,seat,toledo,2014,147000,77,petrol,7900.00,true
888278976,chrysler,voyager,2006,181000,110,diesel,1500.00,true
888288386,merceds_benz,e_klasse,2010,250000,100,diesel,7500.00,true
888319576,bmw,1er_reihe,2014,117600,101,petrol,12500.00,true
888355299,toyota,land_cruiser,1979,102004,59,diesel,14900.00,true
888360090,skoda,rapid,2018,55600,81,petrol,13200.00,true
888370580,merceds_benz,slc_klasse,1976,127000,147,petrol,25900.00,true
888371234,peugeot,206,2001,200000,101,petrol,2200.00,true
888422529,skoda,fabia,2003,300000,74,diesel,645.00,true
888430454,bmw,3er_reihe,2015,243000,105,diesel,7400.00,true
888431624,bmw,x1,2020,138500,110,diesel,22400.00,true
888455816,ford,c_max,2016,181000,88,diesel,11000.00,true
888497772,vw,golf,2017,120500,63,petrol,11000.00,true
888592982,seat,leon,2008,285000,75,petrol,4990.00,true
888619684,volvo,xc60,2010,114000,151,diesel,17500.00,true
888635130,mazda,mazda5,2006,210000,85,petrol,1100.00,true
888677713,ford,transit,2000,380000,88,diesel,2800.00,true
888686865,peugeot,207,2008,113000,88,petrol,3700.00,true
888708014,renault,clio,2017,80000,66,petrol,8000.00,true
888732273,vw,id_4,2021,74000,150,electric,32670.00,true
888738124,merceds_benz,glc_klasse,2016,151000,125,diesel,23500.00,true
888741312,audi,a6,2012,223000,230,diesel,14300.00,true
888758505,renault,twingo,2007,116000,43,petrol,3200.00,true
888811307,merceds_benz,b_klasse,2022,75000,85,diesel,25400.00,true
888865872,ford,focus,2006,115000,66,diesel,3900.00,true
888885268,seat,leon,2008,140000,77,diesel,5850.00,true
888899300,vw,t5,2005,306000,96,diesel,2500.00,true
888914459,merceds_benz,e_klasse,1996,230000,70,diesel,6990.00,true
888934086,opel,mokka,2015,68200,96,diesel,9900.00,true
888934961,vw,sharan,2002,271450,85,diesel,2350.00,true
888936454,bmw,x1,2023,18000,110,hybrid_electric_diesel,47900.00,true
889012045,bmw,5er_reihe,2015,220000,190,diesel,16900.00,true
889016764,vw,t3,1989,270000,42,diesel,1500.00,true
889076572,renault,scenic,2011,182000,63,diesel,4490.00,true
889084977,seat,leon,2016,185600,81,diesel,7500.00,true
889114554,seat,altea_xl,2009,230000,77,diesel,5500.00,true
889124496,vw,passat,2019,145000,110,diesel,17500.00,true
889124952,opel,antara,2011,149000,120,diesel,7500.00,true
889129250,vw,passat,2014,111500,103,diesel,14600.00,true
889137981,ford,transit,2011,329000,85,diesel,8900.00,true
889146697,porsche,boxster,2001,144000,162,petrol,16200.00,true
889161559,land_rover,range_rover_sport,2019,134000,300,hybrid_electric_petrol,49900.00,true
889189414,suzuki,swift,2010,171000,66,petrol,4000.00,true
889201747,lincoln,town_car,1988,45000,112,petrol,14500.00,true
889263289,bmw,5er_reihe,2017,175000,140,diesel,23599.00,true
889264817,vw,tiguan,2012,161000,81,diesel,8990.00,true
889286740,vw,t6,2015,352000,85,diesel,12500.00,true
889341020,vw,golf,1995,255000,66,diesel,750.00,true
889368027,merceds_benz,e_klasse,2004,471000,130,diesel,2900.00,true
889379081,vw,golf,2018,145000,63,petrol,7599.00,true
889401529,ford,fiesta,2004,107000,50,diesel,3000.00,true
889415279,jeep,sonstige,1962,65000,44,petrol,18500.00,true
889424683,audi,a6,1997,351000,121,petrol,600.00,true
889437191,bmw,1er_reihe,2007,260000,105,petrol,3900.00,true
889480799,vw,golf,2003,188936,55,petrol,990.00,true
889481591,ford,mondeo,2019,183000,110,diesel,18500.00,true
889490403,audi,a5,2015,165000,110,diesel,17000.00,true
889516542,vw,touareg,2012,237370,180,diesel,17495.00,true
889528728,audi,a4,2003,293000,85,diesel,2500.00,true
889576550,bmw,5er_reihe,2005,335000,125,petrol,3000.00,true
889623612,merceds_benz,e_klasse,2019,85000,320,petrol,67900.00,true
889641778,mini,countryman,2020,77000,100,petrol,20300.00,true
889645630,hyundai,ix20,2011,69100,66,petrol,5700.00,true
889686651,merceds_benz,slk_klasse,2007,173800,120,petrol,9900.00,true
889752946,hyundai,i30,2013,170000,80,diesel,7200.00,true
889756442,seat,leon,2018,71000,90,petrol,13000.00,true
889800754,ford,galaxy,2008,285000,96,diesel,2500.00,true
889825253,ford,mustang,2016,82321,310,petrol,37000.00,true
889864565,vw,passat,2016,237000,110,diesel,13500.00,true
889886192,bmw,ix3,2022,45000,210,electric,43000.00,true
889892031,vw,volkswagen_cc,2014,210000,130,diesel,15499.00,true
889967982,audi,a4,2013,79720,130,diesel,18500.00,true
889968015,vw,t4,2000,435549,111,diesel,7900.00,true
889977300,vw,polo,2013,105000,162,petrol,19990.00,true
889987491,merceds_benz,c_klasse,2006,203000,90,diesel,2700.00,true
890143183,renault,clio,2017,93973,66,petrol,8700.00,true
890176041,seat,ibiza,2022,16000,59,petrol,13999.00,true
890188121,audi,a3,2014,155000,135,diesel,21100.00,true
890188754,alfa_romeo,giulietta,2015,140000,177,petrol,12500.00,true
890216697,mazda,cx5,2013,123000,110,diesel,11900.00,true
890225846,bmw,x4,2019,159650,195,diesel,39990.00,true
890251024,audi,a5,2009,43500,155,petrol,14200.00,true
890292876,opel,astra,2014,134000,88,petrol,7900.00,true
890293494,hyundai,kona,2022,26000,100,electric,19999.00,true
890342336,bmw,x5,2015,235000,190,diesel,29500.00,true
890395142,bmw,5er_reihe,1992,200000,141,petrol,2000.00,true
890402397,skoda,superb,2012,233777,125,diesel,7000.00,true
890412192,bmw,x5,2006,366000,160,diesel,5800.00,true
890427764,vw,passat,2007,329000,77,diesel,1600.00,true
890449380,lancia,sonstige,1972,51000,66,petrol,35900.00,true
890518167,bmw,x3,2006,130000,110,diesel,5490.00,true
890586158,ford,fusion,2008,145000,50,diesel,3350.00,true
890626203,audi,a3,2006,275000,77,diesel,3200.00,true
890640708,bmw,z4,2009,112000,225,petrol,38600.00,true
890712119,merceds_benz,cla_klasse,2016,148000,80,diesel,15899.00,true
890772517,porsche,cayenne,2007,178300,368,petrol,17720.00,true
890791784,merceds_benz,slk_klasse,1998,83000,100,petrol,5990.00,true
890838643,ford,focus,2017,86400,257,petrol,30000.00,true
890839486,audi,a3,2003,173000,103,diesel,3200.00,true
890860429,alfa_romeo,giulietta,1983,190000,90,petrol,8000.00,true
890907927,bmw,3er_reihe,2008,258000,200,petrol,12500.00,true
890910501,peugeot,807,2012,250000,120,diesel,6350.00,true
890924974,volvo,v70,2003,509000,120,diesel,1490.00,true
890930563,volvo,xc90,2019,137000,173,diesel,38900.00,true
890941862,renault,captur,2022,36500,66,petrol,15500.00,true
890998084,ford,galaxy,2010,288000,120,diesel,5900.00,true
891048552,mitsubishi,space_star,2022,113500,52,petrol,7500.00,true
891062615,skoda,superb,2005,346000,74,diesel,4400.00,true
891073932,renault,espace,2004,128000,130,diesel,3900.00,true
891089489,merceds_benz,c_klasse,2011,275000,170,petrol,9300.00,true
891093319,vw,touran,2013,175000,77,diesel,12000.00,true
891122657,ford,focus,2012,175100,85,diesel,3800.00,true
891160082,hyundai,kona,2022,37000,100,electric,22500.00,true
891196280,vw,golf,2007,189000,103,petrol,5600.00,true
891220407,skoda,superb,2017,170000,110,diesel,14800.00,true
891257113,ford,mustang,2007,131062,154,petrol,21000.00,true
891276720,skoda,rapid,2014,106000,63,petrol,7700.00,true
891283085,vw,passat,2006,316000,103,diesel,2200.00,true
891318839,audi,q5,2017,160000,140,diesel,31000.00,true
891351343,vw,t6,2018,173000,110,diesel,27500.00,true
891418795,audi,a3,2019,54500,85,petrol,21500.00,true
891448033,bmw,6er_reihe,1985,150000,210,petrol,65000.00,true
891467998,vw,polo,2004,232000,55,diesel,2500.00,true
891510038,audi,a6,2001,196000,140,diesel,6000.00,true
891628692,land_rover,discovery,2014,296000,155,diesel,15990.00,true
891645897,vw,jetta,2012,192000,77,diesel,7500.00,true
891657570,merceds_benz,cls_klasse,2011,217000,195,diesel,23000.00,true
891683368,renault,kangoo,2002,275000,60,diesel,800.00,true
891698407,fiat,sonstige,1973,61700,25,petrol,3000.00,true
891730174,seat,ibiza,2012,410113,66,diesel,2500.00,true
891741080,fiat,panda,2004,100168,44,petrol,1800.00,true
891756545,opel,insignia,2011,252897,96,diesel,5200.00,true
891779747,merceds_benz,c_klasse,2017,83500,85,diesel,21400.00,true
891815408,audi,a3,2009,168000,118,petrol,8800.00,true
891850666,vw,golf,2002,301200,50,diesel,2500.00,true
891852566,merceds_benz,e_klasse,2009,172000,125,diesel,14900.00,true
891853604,merceds_benz,slk_klasse,2001,120000,145,petrol,10990.00,true
891873954,bmw,3er_reihe,2006,309000,170,diesel,8000.00,true
891878631,audi,a3,2011,261805,66,diesel,7000.00,true
891903976,land_rover,sonstige,1972,47500,45,diesel,18900.00,true
891944846,opel,meriva,2010,204000,66,petrol,900.00,true
891999947,vw,tiguan,2017,149200,110,diesel,20650.00,true
892013943,merceds_benz,b_klasse,2012,38000,80,diesel,15800.00,true
892024716,vw,multivan,2004,414500,128,diesel,11900.00,true
892046729,skoda,superb,2016,161000,110,diesel,14790.00,true
892106916,vw,golf,2016,117100,169,petrol,20300.00,true
892120022,vw,polo,2009,266337,66,diesel,5100.00,true
892152392,land_rover,range_rover_evoque,2020,165000,132,diesel,29500.00,true
892160409,audi,a3,2008,237000,103,diesel,6950.00,true
892213422,audi,a5,2012,92000,125,petrol,16000.00,true
892215722,jeep,grand_cherokee,2005,218294,160,diesel,8700.00,true
892228852,vw,touareg,2003,315000,230,diesel,6500.00,true
892238104,vw,golf,2005,212000,55,petrol,1300.00,true
892328844,fiat,panda,2008,32000,44,petrol,5500.00,true
892345163,vw,jetta,1989,152000,55,petrol,2950.00,true
892385423,corvette,corvette,1994,48000,207,petrol,46000.00,true
892399762,kia,ev6,2022,99500,168,electric,28990.00,true
892459576,jaguar,xk,2008,170000,190,petrol,22700.00,true
892466945,lada,taiga,2009,59150,60,petrol,7250.00,true
892489396,vw,corrado,1989,75000,118,petrol,4800.00,true
892541029,vw,golf,2017,187000,81,petrol,11000.00,true
892597523,vw,touareg,2011,378000,150,diesel,11200.00,true
892626362,renault,grand_espace,2009,262000,127,diesel,1550.00,true
892628633,jaguar,xj,2005,99000,291,petrol,30690.00,true
892677058,merceds_benz,e_klasse,2017,81000,295,petrol,46700.00,true
892746749,vw,tiguan,2017,115644,110,diesel,22999.00,true
892775317,vw,touran,2012,168000,77,diesel,7000.00,true
892775799,merceds_benz,sonstige,1963,45000,39,diesel,9500.00,true
892803586,peugeot,206,2002,113000,80,petrol,1500.00,true
892980844,chevrolet,kalos,2004,215723,69,petrol,2900.00,true
893012638,vw,touran,2006,208000,66,diesel,3200.00,true
893013248,bmw,5er_reihe,2012,190000,150,diesel,14500.00,true
893016778,volvo,s80,2015,150000,134,diesel,18400.00,true
893022056,hyundai,ix35,2012,105000,85,diesel,8800.00,true
893023877,bmw,3er_reihe,2014,250500,135,diesel,12400.00,true
893047501,hyundai,i30,2011,125127,66,diesel,4000.00,true
893086874,audi,q5,2009,277000,176,diesel,10200.00,true
893147939,bmw,3er_reihe,2013,316000,190,diesel,10499.00,true
893154822,audi,a4,2019,117000,110,diesel,23900.00,true
893172086,bmw,2er_reihe,2016,84000,85,diesel,12500.00,true
893174639,renault,clio,2013,88000,66,petrol,6700.00,true
893184159,citroen,c3,2006,121000,44,petrol,2000.00,true
893207155,audi,e_tron,2020,55000,230,electric,39900.00,true
893225084,bmw,1er_reihe,2006,177036,85,petrol,2200.00,true
893233680,jaguar,x_type,2004,288610,169,petrol,1500.00,true
893253968,sonstige,sonstige,1976,85000,101,petrol,25000.00,true
893259815,seat,leon,2004,265000,110,diesel,4500.00,true
893279051,vw,sharan,2014,103000,103,diesel,19950.00,true
893326886,volvo,c70,2000,137000,142,petrol,11900.00,true
893332470,bmw,5er_reihe,2004,262000,141,petrol,5800.00,true
893391983,bmw,5er_reihe,2014,213284,190,diesel,17500.00,true
893400580,jeep,grand_cherokee,2021,47699,210,petrol,56990.00,true
893404748,audi,a6,2005,462633,132,diesel,5500.00,true
893405880,seat,ibiza,2004,260000,47,diesel,1800.00,true
893500191,seat,leon,2010,187000,92,petrol,4200.00,true
893540779,renault,r19,1993,119000,99,petrol,5499.00,true
893546134,peugeot,5008,2011,209241,82,diesel,5500.00,true
893546351,renault,grand_espace,2008,164100,125,petrol,5900.00,true
893597814,volvo,s60,2016,74000,110,diesel,15499.00,true
893602072,merceds_benz,e_klasse,1990,277000,132,petrol,14000.00,true
893648123,vw,passat,2013,145276,103,diesel,12500.00,true
893664775,vw,kaefer,1971,1,130,petrol,21500.00,true
893733042,bmw,5er_reihe,2008,255400,145,diesel,13900.00,true
893790569,vw,touran,2010,230000,77,diesel,5500.00,true
893828285,ford,fiesta,2015,76000,44,petrol,7500.00,true
893830807,bmw,x1,2011,198000,105,diesel,8100.00,true
893834584,audi,a5,2008,252000,140,diesel,7999.00,true
893857306,audi,q5,2014,100700,230,diesel,31750.00,true
893895943,jaguar,xf,2011,178000,202,diesel,7800.00,true
893927424,audi,q5,2009,175000,179,diesel,17300.00,true
893987627,audi,a4,2020,93000,150,diesel,37000.00,true
893988195,ford,transit,2016,155000,78,diesel,14900.00,true
894003342,merceds_benz,cla_klasse,2020,74352,100,petrol,20000.00,true
894053100,audi,a3,2019,119440,110,diesel,18500.00,true
894063982,bmw,3er_reihe,2015,181076,105,diesel,13600.00,true
894122017,merceds_benz,sl_klasse,2008,206000,170,petrol,25000.00,true
894146515,vw,polo,2018,39500,48,petrol,10999.00,true
894163106,bmw,5er_reihe,2003,362406,142,diesel,4499.00,true
894243550,vw,passat,2020,56550,110,diesel,25499.00,true
894259126,merceds_benz,gle_klasse,2023,25000,243,diesel,79990.00,true
894271191,opel,insignia,2020,57000,103,petrol,19500.00,true
894286589,bmw,3er_reihe,2007,133000,95,petrol,5850.00,true
894340536,bmw,3er_reihe,2018,259000,110,diesel,17000.00,true
894389642,mazda,mazda5,2009,225000,81,diesel,3700.00,true
894470917,hyundai,getz,2006,112751,65,diesel,800.00,true
894493708,merceds_benz,clk_klasse,2002,271000,160,petrol,11000.00,true
894564980,fiat,talento,2020,20200,107,diesel,37500.00,true
894585376,vw,t5,2009,322334,96,diesel,7000.00,true
894596992,merceds_benz,c_klasse,1995,192500,142,petrol,12000.00,true
894629550,bmw,3er_reihe,1996,129217,236,petrol,20990.00,true
894633169,opel,meriva,2006,217000,74,diesel,2100.00,true
894639144,bmw,x4,2017,145500,265,petrol,33500.00,true
894659409,ford,galaxy,2009,291800,103,diesel,5990.00,true
894684429,nissan,micra,1991,134000,40,petrol,2500.00,true
894702979,audi,a3,2022,59700,81,petrol,25900.00,true
894719754,audi,a5,2015,173000,120,diesel,13000.00,true
894735709,skoda,octavia,2015,176000,110,diesel,13500.00,true
894748529,peugeot,5008,2010,305000,80,diesel,3500.00,true
894795175,bmw,x1,2010,205000,106,diesel,8999.00,true
894860049,vw,passat,2008,110200,184,petrol,12990.00,true
894890838,vw,beetle,2005,182000,75,petrol,6500.00,true
894922652,vw,tiguan,2009,129000,110,petrol,9200.00,true
894927745,peugeot,2008,2020,29840,100,electric,19890.00,true
894931961,bmw,x3,2015,137000,140,diesel,25900.00,true
894950903,jaguar,i_pace,2021,76000,235,electric,40000.00,true
894957892,vw,t5,2008,420000,96,diesel,12800.00,true
894959857,skoda,superb,2010,185000,125,diesel,9300.00,true
894962435,jaguar,daimler,1988,135000,195,petrol,19500.00,true
894975002,maserati,quattroporte,2006,98000,294,petrol,30000.00,true
895113652,skoda,octavia,2017,117000,66,diesel,11900.00,true
895116061,alfa_romeo,giulietta,2015,148000,110,diesel,8800.00,true
895140469,bmw,5er_reihe,2015,227600,140,diesel,15300.00,true
895158466,volvo,v60,2018,146000,110,diesel,21500.00,true
895193139,vw,t5,2012,354000,103,diesel,12500.00,true
895197843,merceds_benz,e_klasse,2010,360000,195,diesel,11900.00,true
895205216,bmw,5er_reihe,2017,157000,195,diesel,27500.00,true
895209075,bmw,x1,2012,207000,105,diesel,7000.00,true
895214809,audi,q8,2018,113000,210,diesel,63750.00,true
895262820,audi,a6,2017,119000,140,diesel,24200.00,true
895283928,ford,kuga,2017,137000,90,diesel,15600.00,true
895287237,merceds_benz,slc_klasse,1980,105000,177,petrol,57900.00,true
895294068,porsche,911,1983,147000,150,petrol,50000.00,true
895299690,nissan,terrano,2005,220000,113,diesel,3500.00,true
895300098,porsche,944,1983,125000,120,petrol,15400.00,true
895308945,merceds_benz,cls_klasse,2014,160000,195,diesel,26000.00,true
895324358,vw,up,2012,95450,55,petrol,4800.00,true
895330725,vw,golf,2012,134500,103,diesel,12900.00,true
895353099,toyota,yaris,2002,123000,63,petrol,2000.00,true
895358604,seat,ibiza,2012,183000,51,petrol,4690.00,true
895360636,volvo,xc60,2018,142000,140,diesel,33500.00,true
895369881,bmw,3er_reihe,2017,105000,140,diesel,22000.00,true
895378668,bmw,3er_reihe,2006,290000,172,diesel,5000.00,true
895430038,opel,meriva,2013,82200,74,petrol,6000.00,true
895435443,citroen,c4_picasso,2010,299700,100,diesel,1650.00,true
895444065,bmw,3er_reihe,2010,164000,125,petrol,9999.00,true
895453578,bmw,x5,2019,51000,195,diesel,74000.00,true
895479728,porsche,macan,2019,113000,180,petrol,55900.00,true
895493462,ford,kuga,2014,114920,103,diesel,15500.00,true
895529387,merceds_benz,viano,2011,436000,85,diesel,6499.00,true
895581758,bmw,x1,2016,88200,140,diesel,21800.00,true
895619132,skoda,fabia,2021,50000,70,petrol,14990.00,true
895626489,mitsubishi,asx,2018,100000,84,petrol,5500.00,true
895647877,vw,tiguan,2012,133956,118,petrol,10000.00,true
895658334,honda,crv,2014,122000,110,diesel,14500.00,true
895716229,bmw,3er_reihe,2013,144100,221,petrol,23000.00,true
895719587,jeep,wrangler,2018,15900,147,diesel,59900.00,true
895723186,bmw,3er_reihe,2011,340000,105,diesel,4500.00,true
895733196,vw,passat,2016,180000,140,diesel,22000.00,true
895758548,merceds_benz,c_klasse,2014,47580,88,diesel,15000.00,true
895771541,porsche,cayenne,2015,194800,283,diesel,47500.00,true
895776130,ford,fiesta,2013,114000,74,petrol,4999.00,true
895780534,audi,a6,2013,294000,230,diesel,17500.00,true
895781473,suzuki,vitara,1997,190000,64,diesel,3300.00,true
895802689,opel,meriva,2005,93437,51,diesel,2500.00,true
895803008,seat,leon,2016,109680,66,diesel,15500.00,true
895822021,chrysler,voyager,2006,250000,89,diesel,1590.00,true
895834039,mini,cooper,2023,2000,135,electric,27500.00,true
895837837,peugeot,206,2009,189000,44,petrol,1000.00,true
895839273,vw,passat,2016,195000,110,diesel,13000.00,true
895855340,vw,golf,2007,219000,77,diesel,2700.00,true
895894686,skoda,superb,2012,187000,103,diesel,10500.00,true
895903593,dacia,sandero,2016,86000,54,diesel,6100.00,true
895956340,citroen,c3,2008,85000,44,petrol,650.00,true
896007180,vw,golf,2006,302000,77,diesel,2500.00,true
896008336,vw,caddy,2007,224500,75,petrol,2999.00,true
896051972,vw,golf,2011,213746,66,diesel,5500.00,true
896056766,merceds_benz,e_klasse,2019,132000,143,diesel,31500.00,true
896128658,merceds_benz,cla_klasse,2015,103000,155,petrol,27700.00,true
896160809,vw,passat,2018,139000,110,diesel,20999.00,true
896164500,merceds_benz,glk_klasse,2013,190000,125,diesel,18500.00,true
896201722,audi,a6,2013,201000,180,diesel,18900.00,true
896269213,vw,passat,1992,293500,66,petrol,2490.00,true
896359741,kia,sportage,2012,240000,135,diesel,11000.00,true
896362547,vw,passat,2012,256000,103,diesel,4850.00,true
896406728,renault,clio,2013,58000,66,petrol,5890.00,true
896413679,vw,golf,2012,240000,77,diesel,6190.00,true
896451086,bmw,x5,2010,250000,180,diesel,16999.00,true
896464052,nissan,qashqai,2018,63500,96,diesel,18500.00,true
896489075,renault,grand_scenic,2023,100000,103,petrol,19500.00,true
896492766,merceds_benz,a_klasse,2016,111279,80,diesel,13800.00,true
896495666,citroen,c4_picasso,2007,212649,80,diesel,2200.00,true
896500279,audi,a6,2007,250000,103,diesel,4900.00,true
896507193,vw,passat,2003,265000,165,diesel,3650.00,true
896586669,honda,e,2021,13000,113,electric,24990.00,true
896607079,kia,ceed,2007,141839,77,petrol,4000.00,true
896664285,vw,golf,2010,165000,155,petrol,15000.00,true
896694978,kia,venga,2017,85000,66,diesel,7900.00,true
896702262,bmw,3er_reihe,2015,159000,140,diesel,16500.00,true
896769112,bmw,3er_reihe,2004,52605,252,petrol,57500.00,true
896787281,jeep,cj,1985,82341,89,petrol,8000.00,true
896817082,audi,a6,2004,295000,165,diesel,5299.00,true
896893242,alfa_romeo,giulia,2016,45000,110,diesel,24800.00,true
896898763,bmw,x6,2011,104000,177,diesel,27899.00,true
896921599,audi,a4,2000,290000,85,diesel,1150.00,true
896933357,vw,golf,2011,122300,77,diesel,8750.00,true
896937456,merceds_benz,e_klasse,2004,250148,110,diesel,4990.00,true
896940129,volvo,v70,2001,320000,147,petrol,2500.00,true
896962340,vw,tiguan,2013,157000,103,diesel,14190.00,true
896968744,opel,corsa,2008,55000,44,petrol,3500.00,true
897018302,merceds_benz,e_klasse,2017,160000,143,diesel,28500.00,true
897050822,jaguar,xf,2017,143000,132,diesel,15500.00,true
897099918,ford,galaxy,2012,245500,103,diesel,7500.00,true
897125279,seat,alhambra,2014,184000,103,diesel,16000.00,true
897144747,vw,passat,2001,267000,97,diesel,2100.00,true
897146050,vw,scirocco,1989,123456,145,petrol,12500.00,true
897151230,audi,a1,2018,98600,70,petrol,16300.00,true
897164936,merceds_benz,e_klasse,2018,89350,143,diesel,33200.00,true
